epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
,0.001,0,,,,,,,
0,,9,,0.504189133644104,,,,,
0,,19,,0.47999459505081177,,,,,
0,,29,,0.584259569644928,,,,,
0,,39,,0.4626501202583313,,,,,
0,,49,,0.5534732341766357,,,,,
0,,59,,0.6295323967933655,,,,,
0,,69,,0.43747079372406006,,,,,
0,,79,,0.31793224811553955,,,,,
0,,89,,0.3995838165283203,,,,,
0,,99,,0.3069077432155609,,,,,
0,,109,,0.29922962188720703,,,,,
0,,119,,0.32043689489364624,,,,,
0,,129,,0.45592808723449707,,,,,
0,,139,,0.2863892614841461,,,,,
0,,149,,0.4032185971736908,,,,,
0,,159,,0.3231548070907593,,,,,
0,,169,,0.29603803157806396,,,,,
0,,179,,0.29147788882255554,,,,,
0,,189,,0.3265955150127411,,,,,
0,,199,,0.3607670068740845,,,,,
0,,209,,0.30528008937835693,,,,,
0,,219,,0.3368470072746277,,,,,
0,,229,,0.29047703742980957,,,,,
0,,239,,0.27549630403518677,,,,,
0,,249,,0.3103787302970886,,,,,
0,,259,,0.3347395658493042,,,,,
0,,267,,,0.520757794380188,0.05652131885290146,0.6803425550460815,0.05825549364089966,0.2788800001144409
0,,267,0.41484829783439636,,,,,,
,0.001,268,,,,,,,
1,,269,,0.29705068469047546,,,,,
1,,279,,0.30336642265319824,,,,,
1,,289,,0.3548014760017395,,,,,
1,,299,,0.23741436004638672,,,,,
1,,309,,0.36250191926956177,,,,,
1,,319,,0.23810961842536926,,,,,
1,,329,,0.3177158236503601,,,,,
1,,339,,0.24692833423614502,,,,,
1,,349,,0.26978254318237305,,,,,
1,,359,,0.24805684387683868,,,,,
1,,369,,0.24636977910995483,,,,,
1,,379,,0.25423911213874817,,,,,
1,,389,,0.23079268634319305,,,,,
1,,399,,0.28146570920944214,,,,,
1,,409,,0.24179357290267944,,,,,
1,,419,,0.21848058700561523,,,,,
1,,429,,0.23679164052009583,,,,,
1,,439,,0.30606603622436523,,,,,
1,,449,,0.3729761838912964,,,,,
1,,459,,0.21988026797771454,,,,,
1,,469,,0.3257678747177124,,,,,
1,,479,,0.22179926931858063,,,,,
1,,489,,0.2524077296257019,,,,,
1,,499,,0.21554341912269592,,,,,
1,,509,,0.20607179403305054,,,,,
1,,519,,0.2777334451675415,,,,,
1,,529,,0.2567524313926697,,,,,
1,,535,,,0.4819871187210083,0.05252878740429878,0.6543756127357483,0.054095249623060226,0.2627617418766022
1,,535,0.2778310477733612,,,,,,
,0.001,536,,,,,,,
2,,539,,0.21058739721775055,,,,,
2,,549,,0.21118028461933136,,,,,
2,,559,,0.24086397886276245,,,,,
2,,569,,0.21173341572284698,,,,,
2,,579,,0.2687752842903137,,,,,
2,,589,,0.21001678705215454,,,,,
2,,599,,0.25772619247436523,,,,,
2,,609,,0.44556403160095215,,,,,
2,,619,,0.21441969275474548,,,,,
2,,629,,0.22683626413345337,,,,,
2,,639,,0.26280033588409424,,,,,
2,,649,,0.26153111457824707,,,,,
2,,659,,0.271629273891449,,,,,
2,,669,,0.21667596697807312,,,,,
2,,679,,0.22566163539886475,,,,,
2,,689,,0.28829681873321533,,,,,
2,,699,,0.1909434050321579,,,,,
2,,709,,0.22428196668624878,,,,,
2,,719,,0.285814106464386,,,,,
2,,729,,0.2343263328075409,,,,,
2,,739,,0.21512916684150696,,,,,
2,,749,,0.24395112693309784,,,,,
2,,759,,0.20589342713356018,,,,,
2,,769,,0.3739059567451477,,,,,
2,,779,,0.2678569555282593,,,,,
2,,789,,0.34771937131881714,,,,,
2,,799,,0.24240484833717346,,,,,
2,,803,,,0.4566170871257782,0.04951045289635658,0.6185964345932007,0.050813738256692886,0.24686923623085022
2,,803,0.25083819031715393,,,,,,
,0.001,804,,,,,,,
3,,809,,0.17726019024848938,,,,,
3,,819,,0.24801194667816162,,,,,
3,,829,,0.2952768802642822,,,,,
3,,839,,0.3204817771911621,,,,,
3,,849,,0.2143307328224182,,,,,
3,,859,,0.18913085758686066,,,,,
3,,869,,0.2168552428483963,,,,,
3,,879,,0.22985431551933289,,,,,
3,,889,,0.24078547954559326,,,,,
3,,899,,0.319534569978714,,,,,
3,,909,,0.1720748245716095,,,,,
3,,919,,0.22859227657318115,,,,,
3,,929,,0.23993165791034698,,,,,
3,,939,,0.23334991931915283,,,,,
3,,949,,0.1905057430267334,,,,,
3,,959,,0.20805612206459045,,,,,
3,,969,,0.32263603806495667,,,,,
3,,979,,0.20217740535736084,,,,,
3,,989,,0.21428713202476501,,,,,
3,,999,,0.19794689118862152,,,,,
3,,1009,,0.23736326396465302,,,,,
3,,1019,,0.22479239106178284,,,,,
3,,1029,,0.21172435581684113,,,,,
3,,1039,,0.2570495009422302,,,,,
3,,1049,,0.2625896632671356,,,,,
3,,1059,,0.20120570063591003,,,,,
3,,1069,,0.27725619077682495,,,,,
3,,1071,,,0.43205857276916504,0.047476619482040405,0.5719053149223328,0.048072218894958496,0.2371874749660492
3,,1071,0.2386213093996048,,,,,,
,0.001,1072,,,,,,,
4,,1079,,0.3352695405483246,,,,,
4,,1089,,0.15916773676872253,,,,,
4,,1099,,0.23687368631362915,,,,,
4,,1109,,0.3006480932235718,,,,,
4,,1119,,0.2698104977607727,,,,,
4,,1129,,0.20966766774654388,,,,,
4,,1139,,0.26524126529693604,,,,,
4,,1149,,0.2824947237968445,,,,,
4,,1159,,0.197738379240036,,,,,
4,,1169,,0.21332751214504242,,,,,
4,,1179,,0.24935491383075714,,,,,
4,,1189,,0.2212868332862854,,,,,
4,,1199,,0.21672365069389343,,,,,
4,,1209,,0.2138480842113495,,,,,
4,,1219,,0.3457376956939697,,,,,
4,,1229,,0.25764358043670654,,,,,
4,,1239,,0.21381613612174988,,,,,
4,,1249,,0.24740006029605865,,,,,
4,,1259,,0.29034584760665894,,,,,
4,,1269,,0.2084350287914276,,,,,
4,,1279,,0.24125902354717255,,,,,
4,,1289,,0.20217329263687134,,,,,
4,,1299,,0.24854442477226257,,,,,
4,,1309,,0.21941523253917694,,,,,
4,,1319,,0.20516791939735413,,,,,
4,,1329,,0.29568415880203247,,,,,
4,,1339,,0.2369014322757721,,,,,
4,,1339,,,0.43232691287994385,0.047091469168663025,0.5896198749542236,0.04819722846150398,0.23450762033462524
4,,1339,0.2311619073152542,,,,,,
,0.001,1340,,,,,,,
5,,1349,,0.25674518942832947,,,,,
5,,1359,,0.2672765254974365,,,,,
5,,1369,,0.23308341205120087,,,,,
5,,1379,,0.2283814251422882,,,,,
5,,1389,,0.1800333857536316,,,,,
5,,1399,,0.22863781452178955,,,,,
5,,1409,,0.17707931995391846,,,,,
5,,1419,,0.16947942972183228,,,,,
5,,1429,,0.25925514101982117,,,,,
5,,1439,,0.2063249945640564,,,,,
5,,1449,,0.2572563886642456,,,,,
5,,1459,,0.23617050051689148,,,,,
5,,1469,,0.1530272513628006,,,,,
5,,1479,,0.302329957485199,,,,,
5,,1489,,0.18607288599014282,,,,,
5,,1499,,0.21792224049568176,,,,,
5,,1509,,0.20816944539546967,,,,,
5,,1519,,0.2422933280467987,,,,,
5,,1529,,0.18889734148979187,,,,,
5,,1539,,0.1704118549823761,,,,,
5,,1549,,0.2890985608100891,,,,,
5,,1559,,0.23452311754226685,,,,,
5,,1569,,0.20540526509284973,,,,,
5,,1579,,0.18598930537700653,,,,,
5,,1589,,0.2271612584590912,,,,,
5,,1599,,0.17957058548927307,,,,,
5,,1607,,,0.48584967851638794,0.052674517035484314,0.6445448398590088,0.05476072430610657,0.2585412561893463
5,,1607,0.22377213835716248,,,,,,
,0.001,1608,,,,,,,
6,,1609,,0.21212387084960938,,,,,
6,,1619,,0.15918780863285065,,,,,
6,,1629,,0.17552624642848969,,,,,
6,,1639,,0.24850405752658844,,,,,
6,,1649,,0.18711364269256592,,,,,
6,,1659,,0.20915699005126953,,,,,
6,,1669,,0.21420985460281372,,,,,
6,,1679,,0.20994585752487183,,,,,
6,,1689,,0.22673258185386658,,,,,
6,,1699,,0.2599126100540161,,,,,
6,,1709,,0.19372572004795074,,,,,
6,,1719,,0.15773624181747437,,,,,
6,,1729,,0.33706313371658325,,,,,
6,,1739,,0.19200356304645538,,,,,
6,,1749,,0.20479077100753784,,,,,
6,,1759,,0.21200361847877502,,,,,
6,,1769,,0.20710590481758118,,,,,
6,,1779,,0.24228964745998383,,,,,
6,,1789,,0.20132876932621002,,,,,
6,,1799,,0.19076482951641083,,,,,
6,,1809,,0.23529988527297974,,,,,
6,,1819,,0.18160729110240936,,,,,
6,,1829,,0.20403221249580383,,,,,
6,,1839,,0.15154576301574707,,,,,
6,,1849,,0.29312294721603394,,,,,
6,,1859,,0.19842742383480072,,,,,
6,,1869,,0.25436222553253174,,,,,
6,,1875,,,0.4016782343387604,0.04376679286360741,0.5492759346961975,0.04483404755592346,0.22144265472888947
6,,1875,0.21473760902881622,,,,,,
,0.001,1876,,,,,,,
7,,1879,,0.30106043815612793,,,,,
7,,1889,,0.25000298023223877,,,,,
7,,1899,,0.17326144874095917,,,,,
7,,1909,,0.2168445587158203,,,,,
7,,1919,,0.23025822639465332,,,,,
7,,1929,,0.19722512364387512,,,,,
7,,1939,,0.18997645378112793,,,,,
7,,1949,,0.25351399183273315,,,,,
7,,1959,,0.1842886358499527,,,,,
7,,1969,,0.18645890057086945,,,,,
7,,1979,,0.21476200222969055,,,,,
7,,1989,,0.14454929530620575,,,,,
7,,1999,,0.1959509402513504,,,,,
7,,2009,,0.2381749451160431,,,,,
7,,2019,,0.250683069229126,,,,,
7,,2029,,0.20586958527565002,,,,,
7,,2039,,0.13500912487506866,,,,,
7,,2049,,0.1642533540725708,,,,,
7,,2059,,0.19598545134067535,,,,,
7,,2069,,0.21179834008216858,,,,,
7,,2079,,0.28842365741729736,,,,,
7,,2089,,0.20076076686382294,,,,,
7,,2099,,0.21065202355384827,,,,,
7,,2109,,0.20829549431800842,,,,,
7,,2119,,0.22361867129802704,,,,,
7,,2129,,0.18501462042331696,,,,,
7,,2139,,0.12775027751922607,,,,,
7,,2143,,,0.4454737603664398,0.04825907200574875,0.6034685373306274,0.049730896949768066,0.26088377833366394
7,,2143,0.21058784425258636,,,,,,
,0.001,2144,,,,,,,
8,,2149,,0.16978004574775696,,,,,
8,,2159,,0.17387647926807404,,,,,
8,,2169,,0.20987066626548767,,,,,
8,,2179,,0.14487189054489136,,,,,
8,,2189,,0.187212735414505,,,,,
8,,2199,,0.23166033625602722,,,,,
8,,2209,,0.2883530259132385,,,,,
8,,2219,,0.20148518681526184,,,,,
8,,2229,,0.17338702082633972,,,,,
8,,2239,,0.22050881385803223,,,,,
8,,2249,,0.19559204578399658,,,,,
8,,2259,,0.25101372599601746,,,,,
8,,2269,,0.16807594895362854,,,,,
8,,2279,,0.283660352230072,,,,,
8,,2289,,0.24015259742736816,,,,,
8,,2299,,0.2203555405139923,,,,,
8,,2309,,0.2372308075428009,,,,,
8,,2319,,0.1914975941181183,,,,,
8,,2329,,0.1599564403295517,,,,,
8,,2339,,0.1638677716255188,,,,,
8,,2349,,0.25273239612579346,,,,,
8,,2359,,0.1501166671514511,,,,,
8,,2369,,0.16193410754203796,,,,,
8,,2379,,0.15683946013450623,,,,,
8,,2389,,0.19713075459003448,,,,,
8,,2399,,0.18340930342674255,,,,,
8,,2409,,0.16528120636940002,,,,,
8,,2411,,,0.4225705862045288,0.045954588800668716,0.5758246779441833,0.04743673652410507,0.22568954527378082
8,,2411,0.20712688565254211,,,,,,
,0.001,2412,,,,,,,
9,,2419,,0.1515568196773529,,,,,
9,,2429,,0.1878969520330429,,,,,
9,,2439,,0.17600315809249878,,,,,
9,,2449,,0.22190678119659424,,,,,
9,,2459,,0.18339066207408905,,,,,
9,,2469,,0.306896448135376,,,,,
9,,2479,,0.18392203748226166,,,,,
9,,2489,,0.18682919442653656,,,,,
9,,2499,,0.22984641790390015,,,,,
9,,2509,,0.21063438057899475,,,,,
9,,2519,,0.16234484314918518,,,,,
9,,2529,,0.13820409774780273,,,,,
9,,2539,,0.21707630157470703,,,,,
9,,2549,,0.20754045248031616,,,,,
9,,2559,,0.14277157187461853,,,,,
9,,2569,,0.15940801799297333,,,,,
9,,2579,,0.22103945910930634,,,,,
9,,2589,,0.18466973304748535,,,,,
9,,2599,,0.2060483992099762,,,,,
9,,2609,,0.24574881792068481,,,,,
9,,2619,,0.22801584005355835,,,,,
9,,2629,,0.1876319795846939,,,,,
9,,2639,,0.19652293622493744,,,,,
9,,2649,,0.19943197071552277,,,,,
9,,2659,,0.19708897173404694,,,,,
9,,2669,,0.2073448896408081,,,,,
9,,2679,,0.16921979188919067,,,,,
9,,2679,,,0.3860364854335785,0.042563632130622864,0.5262057781219482,0.04325653240084648,0.22387643158435822
9,,2679,0.20408695936203003,,,,,,
,0.001,2680,,,,,,,
10,,2689,,0.24305345118045807,,,,,
10,,2699,,0.19075873494148254,,,,,
10,,2709,,0.25264573097229004,,,,,
10,,2719,,0.23257941007614136,,,,,
10,,2729,,0.2253856360912323,,,,,
10,,2739,,0.2902408242225647,,,,,
10,,2749,,0.18170836567878723,,,,,
10,,2759,,0.19533783197402954,,,,,
10,,2769,,0.2672650218009949,,,,,
10,,2779,,0.1535637229681015,,,,,
10,,2789,,0.2157001495361328,,,,,
10,,2799,,0.17969730496406555,,,,,
10,,2809,,0.17640596628189087,,,,,
10,,2819,,0.20551173388957977,,,,,
10,,2829,,0.18144075572490692,,,,,
10,,2839,,0.19249191880226135,,,,,
10,,2849,,0.2400907725095749,,,,,
10,,2859,,0.18814489245414734,,,,,
10,,2869,,0.2276208996772766,,,,,
10,,2879,,0.213545024394989,,,,,
10,,2889,,0.2664622366428375,,,,,
10,,2899,,0.174462229013443,,,,,
10,,2909,,0.14481674134731293,,,,,
10,,2919,,0.2543150782585144,,,,,
10,,2929,,0.17903496325016022,,,,,
