epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
,0.001,0,,,,,,,
0,,9,,0.6037149429321289,,,,,
0,,19,,0.4849254786968231,,,,,
0,,29,,0.5300790667533875,,,,,
0,,39,,0.5451245307922363,,,,,
0,,49,,0.3477296531200409,,,,,
0,,59,,0.40279513597488403,,,,,
0,,69,,0.48375993967056274,,,,,
0,,79,,0.4409612715244293,,,,,
0,,89,,0.31799185276031494,,,,,
0,,99,,0.34184855222702026,,,,,
0,,109,,0.3261357545852661,,,,,
0,,119,,0.3221355676651001,,,,,
0,,129,,0.26933491230010986,,,,,
0,,133,,,0.5417159795761108,0.05929969996213913,0.6860953569412231,0.06034477427601814,0.2969331443309784
0,,133,0.44187986850738525,,,,,,
,0.001,134,,,,,,,
1,,139,,0.38150298595428467,,,,,
1,,149,,0.44821324944496155,,,,,
1,,159,,0.3269387483596802,,,,,
1,,169,,0.33598536252975464,,,,,
1,,179,,0.3063417077064514,,,,,
1,,189,,0.3174302875995636,,,,,
1,,199,,0.3134869337081909,,,,,
1,,209,,0.3459794223308563,,,,,
1,,219,,0.277177095413208,,,,,
1,,229,,0.26680535078048706,,,,,
1,,239,,0.22722402215003967,,,,,
1,,249,,0.29675498604774475,,,,,
1,,259,,0.32953715324401855,,,,,
1,,267,,,0.4743466079235077,0.052000053226947784,0.6345387697219849,0.053434353321790695,0.2503623366355896
1,,267,0.30212047696113586,,,,,,
,0.001,268,,,,,,,
2,,269,,0.29870885610580444,,,,,
2,,279,,0.29488682746887207,,,,,
2,,289,,0.25131478905677795,,,,,
2,,299,,0.2338113784790039,,,,,
2,,309,,0.39809650182724,,,,,
2,,319,,0.2541007101535797,,,,,
2,,329,,0.23945073783397675,,,,,
2,,339,,0.3321256637573242,,,,,
2,,349,,0.22384992241859436,,,,,
2,,359,,0.2403581589460373,,,,,
2,,369,,0.2366386204957962,,,,,
2,,379,,0.310654878616333,,,,,
2,,389,,0.250002384185791,,,,,
